Entity,Code,Year,Meat Production
Algeria,DZA,2011,667710.8
Algeria,DZA,2012,690858.0
Algeria,DZA,2013,720168.75
Algeria,DZA,2014,731206.06
Algeria,DZA,2015,751657.6
Algeria,DZA,2016,781044.06
Algeria,DZA,2017,785101.6
Algeria,DZA,2018,774162.9
Algeria,DZA,2019,772887.4
Algeria,DZA,2020,771506.75
Algeria,DZA,2021,781517.5
Americas (FAO),,1961,26100340.0
Americas (FAO),,1962,26617888.0
Americas (FAO),,1963,27926516.0
Americas (FAO),,1964,28881456.0
Americas (FAO),,1965,28889284.0
Americas (FAO),,1966,30177034.0
Americas (FAO),,1967,31575660.0
Americas (FAO),,1968,32547858.0
Americas (FAO),,1969,33408456.0
Americas (FAO),,1970,34405716.0
Americas (FAO),,1971,34660876.0
Americas (FAO),,1972,35107664.0
Americas (FAO),,1973,34268184.0
Americas (FAO),,1974,35919200.0
Americas (FAO),,1975,36103364.0
Americas (FAO),,1976,39300964.0
Americas (FAO),,1977,39964172.0
Americas (FAO),,1978,40503450.0
Americas (FAO),,1979,41115344.0
Americas (FAO),,1980,42844050.0
Americas (FAO),,1981,44110532.0
Americas (FAO),,1982,43293770.0
Americas (FAO),,1983,44650250.0
Americas (FAO),,1984,44771492.0
Americas (FAO),,1985,45894640.0
Americas (FAO),,1986,47047930.0
Americas (FAO),,1987,47743350.0
Americas (FAO),,1988,49617524.0
Americas (FAO),,1989,50154988.0
Americas (FAO),,1990,51409640.0
Americas (FAO),,1991,53282024.0
Americas (FAO),,1992,55399760.0
Americas (FAO),,1993,57163590.0
Americas (FAO),,1994,59756180.0
Americas (FAO),,1995,62942292.0
Americas (FAO),,1996,64440068.0
Americas (FAO),,1997,66044132.0
Americas (FAO),,1998,68163270.0
Americas (FAO),,1999,71680664.0
Americas (FAO),,2000,73646000.0
Americas (FAO),,2001,75285120.0
Americas (FAO),,2002,77399990.0
Americas (FAO),,2003,79276730.0
Americas (FAO),,2004,82551560.0
Americas (FAO),,2005,83481100.0
Americas (FAO),,2006,85440310.0
Americas (FAO),,2007,89178380.0
Americas (FAO),,2008,92207670.0
Americas (FAO),,2009,91334190.0
Americas (FAO),,2010,92286690.0
Americas (FAO),,2011,94130440.0
Americas (FAO),,2012,95146400.0
Americas (FAO),,2013,96735970.0
Americas (FAO),,2014,97950710.0
Americas (FAO),,2015,99577040.0
Americas (FAO),,2016,101507360.0
Americas (FAO),,2017,104168220.0
Americas (FAO),,2018,106524024.0
Americas (FAO),,2019,109433410.0
Americas (FAO),,2020,110464210.0
Americas (FAO),,2021,111716376.0
Angola,AGO,1961,35719.0
Angola,AGO,1962,36849.0
Angola,AGO,1963,37964.0
Angola,AGO,1964,42162.0
Angola,AGO,1965,45849.0
Angola,AGO,1966,47850.0
Angola,AGO,1967,52227.0
Angola,AGO,1968,53699.0
Angola,AGO,1969,58261.0
Angola,AGO,1970,64251.0
Angola,AGO,1971,67220.0
Angola,AGO,1972,67891.0
Angola,AGO,1973,69727.0
Angola,AGO,1974,70618.0
Angola,AGO,1975,79305.0
Angola,AGO,1976,72240.0
Angola,AGO,1977,74175.0
Angola,AGO,1978,76110.0
Angola,AGO,1979,79295.0
Angola,AGO,1980,81140.0
Angola,AGO,1981,83780.0
Angola,AGO,1982,85670.0
Angola,AGO,1983,87515.0
Angola,AGO,1984,89405.0
Angola,AGO,1985,91214.0
Angola,AGO,1986,94909.0
Angola,AGO,1987,95440.0
Angola,AGO,1988,95775.0
Angola,AGO,1989,97800.0
Angola,AGO,1990,100780.0
Angola,AGO,1991,101376.83
Angola,AGO,1992,108736.35
Angola,AGO,1993,111973.0
Angola,AGO,1994,110025.0
Angola,AGO,1995,102145.0
Angola,AGO,1996,121098.0
Angola,AGO,1997,129525.0
Angola,AGO,1998,138448.0
Angola,AGO,1999,138315.31
Angola,AGO,2000,149201.77
Angola,AGO,2001,153000.14
Angola,AGO,2002,160697.2
Angola,AGO,2003,163872.64
Angola,AGO,2004,144783.75
Angola,AGO,2005,159022.47
Angola,AGO,2006,166024.02
Angola,AGO,2007,180306.81
Angola,AGO,2008,194198.22
Angola,AGO,2009,204508.9
Angola,AGO,2010,217026.66
Angola,AGO,2011,229545.0
Angola,AGO,2012,242975.0
Angola,AGO,2013,260595.0
Angola,AGO,2014,274424.0
Angola,AGO,2015,287163.1
Angola,AGO,2016,298273.6
Angola,AGO,2017,306922.1
Angola,AGO,2018,297105.56
Angola,AGO,2019,311426.72
Angola,AGO,2020,321755.66
Angola,AGO,2021,319787.97
Antigua and Barbuda,ATG,1961,395.0
Antigua and Barbuda,ATG,1962,329.0
Antigua and Barbuda,ATG,1963,364.0
Antigua and Barbuda,ATG,1964,432.0
Antigua and Barbuda,ATG,1965,393.0
Antigua and Barbuda,ATG,1966,416.0
Antigua and Barbuda,ATG,1967,347.0
Antigua and Barbuda,ATG,1968,338.0
Antigua and Barbuda,ATG,1969,380.0
Antigua and Barbuda,ATG,1970,397.0
Antigua and Barbuda,ATG,1971,545.0
Antigua and Barbuda,ATG,1972,515.0
Antigua and Barbuda,ATG,1973,516.0
Antigua and Barbuda,ATG,1974,459.0
Antigua and Barbuda,ATG,1975,342.0
Antigua and Barbuda,ATG,1976,383.0
Antigua and Barbuda,ATG,1977,490.0
Antigua and Barbuda,ATG,1978,639.0
Antigua and Barbuda,ATG,1979,683.0
Antigua and Barbuda,ATG,1980,788.0
Antigua and Barbuda,ATG,1981,715.0
Antigua and Barbuda,ATG,1982,672.0
Antigua and Barbuda,ATG,1983,727.0
Antigua and Barbuda,ATG,1984,694.0
Antigua and Barbuda,ATG,1985,907.0
Antigua and Barbuda,ATG,1986,922.0
Antigua and Barbuda,ATG,1987,926.0
Antigua and Barbuda,ATG,1988,929.0
Antigua and Barbuda,ATG,1989,762.0
Antigua and Barbuda,ATG,1990,851.0
Antigua and Barbuda,ATG,1991,893.8
Antigua and Barbuda,ATG,1992,908.25
Antigua and Barbuda,ATG,1993,920.8
Antigua and Barbuda,ATG,1994,930.8
Antigua and Barbuda,ATG,1995,934.56
Antigua and Barbuda,ATG,1996,934.2
Antigua and Barbuda,ATG,1997,966.23
Antigua and Barbuda,ATG,1998,972.86
Antigua and Barbuda,ATG,1999,1029.69
Antigua and Barbuda,ATG,2000,1055.43
Antigua and Barbuda,ATG,2001,1120.6
Antigua and Barbuda,ATG,2002,1135.6
Antigua and Barbuda,ATG,2003,1178.4
Antigua and Barbuda,ATG,2004,1187.2
Antigua and Barbuda,ATG,2005,1216.0
Antigua and Barbuda,ATG,2006,1211.0
Antigua and Barbuda,ATG,2007,1222.0
Antigua and Barbuda,ATG,2008,1207.0
Antigua and Barbuda,ATG,2009,1034.4
Antigua and Barbuda,ATG,2010,408.0
Antigua and Barbuda,ATG,2011,367.0
Antigua and Barbuda,ATG,2012,315.4
Antigua and Barbuda,ATG,2013,298.1
Antigua and Barbuda,ATG,2014,256.7
Antigua and Barbuda,ATG,2015,272.82
Antigua and Barbuda,ATG,2016,264.08
Antigua and Barbuda,ATG,2017,263.7
Antigua and Barbuda,ATG,2018,161.58
Antigua and Barbuda,ATG,2019,142.16
Antigua and Barbuda,ATG,2020,157.4
Antigua and Barbuda,ATG,2021,147.6
Argentina,ARG,1961,2604313.0
Argentina,ARG,1962,2829701.0
Argentina,ARG,1963,3079576.0
Argentina,ARG,1964,2518595.0
Argentina,ARG,1965,2618187.0
Argentina,ARG,1966,2967591.0
Argentina,ARG,1967,3176360.0
Argentina,ARG,1968,3200961.0
Argentina,ARG,1969,3558566.0
Argentina,ARG,1970,3335569.0
Argentina,ARG,1971,2756589.0
Argentina,ARG,1972,2893910.0
Argentina,ARG,1973,2846522.0
Argentina,ARG,1974,2879031.0
Argentina,ARG,1975,3176914.0
Argentina,ARG,1976,3552961.0
Argentina,ARG,1977,3645043.0
Argentina,ARG,1978,3901440.0
Argentina,ARG,1979,3802771.0
Argentina,ARG,1980,3602658.0
Argentina,ARG,1981,3703744.0
Argentina,ARG,1982,3334372.0
Argentina,ARG,1983,3231721.0
Argentina,ARG,1984,3329409.0
Argentina,ARG,1985,3600135.0
Argentina,ARG,1986,3796358.0
Argentina,ARG,1987,3399690.0
Argentina,ARG,1988,3266021.0
Argentina,ARG,1989,3257880.0
Argentina,ARG,1990,3661485.0
Argentina,ARG,1991,3656601.5
Argentina,ARG,1992,3610204.0
Argentina,ARG,1993,3925086.2
Argentina,ARG,1994,3960552.8
Argentina,ARG,1995,3906013.5
Argentina,ARG,1996,3836326.5
Argentina,ARG,1997,3862434.2
Argentina,ARG,1998,3734138.0
Argentina,ARG,1999,4081378.5
Argentina,ARG,2000,4101293.0
Argentina,ARG,2001,3843194.2
Argentina,ARG,2002,3562104.0
Argentina,ARG,2003,3757198.5
Argentina,ARG,2004,4246228.0
Argentina,ARG,2005,4532427.0
Argentina,ARG,2006,4629501.0
Argentina,ARG,2007,4912720.0
Argentina,ARG,2008,4997075.0
Argentina,ARG,2009,5357214.5
Argentina,ARG,2010,4721922.5
Argentina,ARG,2011,4781299.0
Argentina,ARG,2012,5017726.0
Argentina,ARG,2013,5344253.0
Argentina,ARG,2014,5237481.5
Argentina,ARG,2015,5485180.5
Argentina,ARG,2016,5396171.5
Argentina,ARG,2017,5696940.0
Argentina,ARG,2018,5934278.0
Argentina,ARG,2019,6151531.0
Argentina,ARG,2020,6224694.5
Argentina,ARG,2021,6152519.0
Armenia,ARM,1992,67100.0
Armenia,ARM,1993,46500.0
Armenia,ARM,1994,45576.31
Armenia,ARM,1995,48366.8
Armenia,ARM,1996,48369.31
Armenia,ARM,1997,49079.07
Armenia,ARM,1998,51280.02
Armenia,ARM,1999,49117.42
Armenia,ARM,2000,51321.48
Armenia,ARM,2001,48372.53
Armenia,ARM,2002,50256.04
Armenia,ARM,2003,52684.22
Armenia,ARM,2004,53456.34
Armenia,ARM,2005,56023.78
Armenia,ARM,2006,66813.95
Armenia,ARM,2007,69713.3
Armenia,ARM,2008,70904.06
Armenia,ARM,2009,70690.81
Armenia,ARM,2010,69484.25
Armenia,ARM,2011,71681.48
Armenia,ARM,2012,73879.58
Armenia,ARM,2013,83379.9
Armenia,ARM,2014,93080.83
Armenia,ARM,2015,100447.44
Armenia,ARM,2016,106144.25
Armenia,ARM,2017,109038.31
Armenia,ARM,2018,108229.68
Armenia,ARM,2019,107334.62
Armenia,ARM,2020,107435.2
Armenia,ARM,2021,95500.37
Asia,,1961,9034637.0
Asia,,1962,9903225.0
Asia,,1963,11675245.0
Asia,,1964,13275713.0
Asia,,1965,14414256.0
Asia,,1966,15318537.0
Asia,,1967,15974712.0
Asia,,1968,16205371.0
Asia,,1969,16464765.0
Asia,,1970,16952144.0
Asia,,1971,18352532.0
Asia,,1972,19545552.0
Asia,,1973,20071024.0
Asia,,1974,20662462.0
Asia,,1975,21063532.0
Asia,,1976,21365442.0
Asia,,1977,22065724.0
Asia,,1978,23763536.0
Asia,,1979,26768760.0
Asia,,1980,28597604.0
Asia,,1981,29900184.0
Asia,,1982,31735568.0
Asia,,1983,33005650.0
Asia,,1984,35421616.0
Asia,,1985,38414104.0
Asia,,1986,40335824.0
Asia,,1987,43065336.0
Asia,,1988,46041904.0
Asia,,1989,48059588.0
Asia,,1990,50839564.0
Asia,,1991,54429056.0
Asia,,1992,61110116.0
Asia,,1993,65610828.0
Asia,,1994,71012060.0
Asia,,1995,77788510.0
Asia,,1996,73592740.0
Asia,,1997,81285130.0
Asia,,1998,85972560.0
Asia,,1999,89029910.0
Asia,,2000,90756400.0
Asia,,2001,92748460.0
Asia,,2002,95665570.0
Asia,,2003,99199850.0
Asia,,2004,101489650.0
Asia,,2005,105961790.0
Asia,,2006,109718460.0
Asia,,2007,109184040.0
Asia,,2008,114443510.0
Asia,,2009,119908424.0
Asia,,2010,124026300.0
Asia,,2011,125725150.0
Asia,,2012,132066960.0
Asia,,2013,135938600.0
Asia,,2014,139248770.0
Asia,,2015,141657330.0
Asia,,2016,141552780.0
Asia,,2017,144614460.0
Asia,,2018,145420160.0
Asia,,2019,138400800.0
Asia,,2020,139259220.0
Asia,,2021,151918610.0
Asia (FAO),,1961,9046039.0
Asia (FAO),,1962,9915224.0
Asia (FAO),,1963,11688262.0
Asia (FAO),,1964,13289441.0
Asia (FAO),,1965,14429628.0
Asia (FAO),,1966,15338241.0
Asia (FAO),,1967,15996955.0
Asia (FAO),,1968,16230136.0
Asia (FAO),,1969,16495673.0
Asia (FAO),,1970,16985472.0
Asia (FAO),,1971,18388080.0
Asia (FAO),,1972,19583280.0
Asia (FAO),,1973,20112292.0
Asia (FAO),,1974,20694708.0
Asia (FAO),,1975,21088460.0
Asia (FAO),,1976,21393124.0
Asia (FAO),,1977,22094968.0
Asia (FAO),,1978,23795744.0
Asia (FAO),,1979,26802604.0
Asia (FAO),,1980,28631238.0
Asia (FAO),,1981,29936560.0
Asia (FAO),,1982,31775640.0
Asia (FAO),,1983,33049408.0
Asia (FAO),,1984,35468740.0
Asia (FAO),,1985,38462756.0
Asia (FAO),,1986,40387330.0
Asia (FAO),,1987,43119890.0
Asia (FAO),,1988,46100668.0
Asia (FAO),,1989,48123384.0
Asia (FAO),,1990,50906400.0
Asia (FAO),,1991,54494670.0
Asia (FAO),,1992,61181096.0
Asia (FAO),,1993,65689256.0
Asia (FAO),,1994,71095780.0
Asia (FAO),,1995,77875150.0
Asia (FAO),,1996,73683304.0
Asia (FAO),,1997,81379140.0
Asia (FAO),,1998,86067610.0
Asia (FAO),,1999,89129690.0
Asia (FAO),,2000,90857410.0
Asia (FAO),,2001,92849570.0
Asia (FAO),,2002,95769950.0
Asia (FAO),,2003,99301120.0
Asia (FAO),,2004,101590344.0
Asia (FAO),,2005,106062390.0
Asia (FAO),,2006,109810280.0
Asia (FAO),,2007,109280056.0
Asia (FAO),,2008,114544680.0
Asia (FAO),,2009,120004940.0
Asia (FAO),,2010,124122160.0
Asia (FAO),,2011,125818960.0
Asia (FAO),,2012,132156660.0
Asia (FAO),,2013,136020660.0
Asia (FAO),,2014,139324180.0
Asia (FAO),,2015,141736800.0
Asia (FAO),,2016,141632000.0
Asia (FAO),,2017,144694340.0
Asia (FAO),,2018,145498800.0
Asia (FAO),,2019,138482560.0
Asia (FAO),,2020,139338130.0
Asia (FAO),,2021,152000690.0
Australia,AUS,1961,1400927.0
Australia,AUS,1962,1587203.0
Australia,AUS,1963,1711193.0
Australia,AUS,1964,1780579.0
Australia,AUS,1965,1824713.0
Australia,AUS,1966,1770303.0
Australia,AUS,1967,1715084.0
Australia,AUS,1968,1828122.0
Australia,AUS,1969,1894625.0
Australia,AUS,1970,2069902.0
Australia,AUS,1971,2212268.0
Australia,AUS,1972,2484593.0
Australia,AUS,1973,2554965.0
Australia,AUS,1974,2200579.0
Australia,AUS,1975,2445439.0
Australia,AUS,1976,2812397.0
Australia,AUS,1977,2946888.0
Australia,AUS,1978,3148766.0
Australia,AUS,1979,2986200.0
Australia,AUS,1980,2653783.0
Australia,AUS,1981,2602996.0
Australia,AUS,1982,2622858.0
Australia,AUS,1983,2648467.0
Australia,AUS,1984,2384760.0
Australia,AUS,1985,2454493.0
Australia,AUS,1986,2626058.0
Australia,AUS,1987,2799751.0
Australia,AUS,1988,2885831.0
Australia,AUS,1989,2763178.0
Australia,AUS,1990,3062820.0
Australia,AUS,1991,3188297.0
Australia,AUS,1992,3270298.0
Australia,AUS,1993,3295747.0
Australia,AUS,1994,3338807.0
Australia,AUS,1995,3297625.0
Australia,AUS,1996,3192245.0
Australia,AUS,1997,3340594.0
Australia,AUS,1998,3601278.0
Australia,AUS,1999,3638049.0
Australia,AUS,2000,3707445.0
Australia,AUS,2001,3853184.0
Australia,AUS,2002,3895830.0
Australia,AUS,2003,3754621.0
Australia,AUS,2004,3851694.0
Australia,AUS,2005,3892161.0
Australia,AUS,2006,4069870.0
Australia,AUS,2007,4139503.0
Australia,AUS,2008,4029762.0
Australia,AUS,2009,3985874.0
Australia,AUS,2010,4047952.0
Australia,AUS,2011,4094575.0
Australia,AUS,2012,4199609.0
Australia,AUS,2013,4541943.5
Australia,AUS,2014,4878967.5
Australia,AUS,2015,4967488.0
Australia,AUS,2016,4697340.0
Australia,AUS,2017,4463378.5
Australia,AUS,2018,4673548.5
Australia,AUS,2019,4816217.5
Australia,AUS,2020,4784504.5
Australia,AUS,2021,4383355.0
Austria,AUT,1961,453845.0
Austria,AUT,1962,488636.0
Austria,AUT,1963,490496.0
Austria,AUT,1964,498643.0
Austria,AUT,1965,491469.0
Austria,AUT,1966,491984.0
Austria,AUT,1967,508276.0
Austria,AUT,1968,523917.0
Austria,AUT,1969,533729.0
Austria,AUT,1970,541959.0
Austria,AUT,1971,575309.0
Austria,AUT,1972,571910.0
Austria,AUT,1973,578782.0
Austria,AUT,1974,616167.0
Austria,AUT,1975,626001.0
Austria,AUT,1976,647954.0
Austria,AUT,1977,654129.0
Austria,AUT,1978,669705.0
Austria,AUT,1979,709782.0
Austria,AUT,1980,713538.0
Austria,AUT,1981,736498.0
Austria,AUT,1982,743394.0
Austria,AUT,1983,745382.0
Austria,AUT,1984,783328.0
Austria,AUT,1985,786825.0
Austria,AUT,1986,784614.0
Austria,AUT,1987,794658.0
Austria,AUT,1988,836134.0
Austria,AUT,1989,826061.0
Austria,AUT,1990,840659.0
Austria,AUT,1991,811853.0
Austria,AUT,1992,821086.0
Austria,AUT,1993,813099.0
Austria,AUT,1994,799479.0
Austria,AUT,1995,764849.0
Austria,AUT,1996,805669.0
Austria,AUT,1997,796518.0
Austria,AUT,1998,815835.0
Austria,AUT,1999,843195.0
Austria,AUT,2000,835352.0
Austria,AUT,2001,832034.0
Austria,AUT,2002,850636.0
Austria,AUT,2003,853484.0
Austria,AUT,2004,855627.0
Austria,AUT,2005,848905.0
Austria,AUT,2006,859677.0
Austria,AUT,2007,890792.0
Austria,AUT,2008,897128.0
Austria,AUT,2009,905037.0
Austria,AUT,2010,920059.0
Austria,AUT,2011,917991.0
